Time (ns),PTP1B-pNPP,PTP1B-pNPP-4a,PTP1B-pNPP-4b,PTP1B-pNPP-4e,PTP1B-pNPP-4g,PTP1B-pNPP-5g
248.5,4.724,5.607,4.135,3.75,3.177,3.8
248.6,4.787,5.373,3.982,4.032,2.989,3.627
248.7,4.789,5.522,4.082,3.57,3.006,3.576
248.8,4.536,5.153,4.377,3.217,3.075,3.509
248.9,4.853,5.549,4.095,3.015,3.213,3.748
249,4.806,5.901,4.223,3.137,3.298,3.768
249.1,5.079,5.422,4.03,3.009,2.942,3.78
249.2,5.446,5.141,3.804,2.952,2.908,3.804
249.3,5.313,5.852,3.994,2.957,3.129,3.665
249.4,5.012,5.789,3.819,2.965,3.413,4.048
249.5,5.34,5.692,4.02,3.168,3.61,4.166
249.6,5.302,5.777,3.882,3.279,3.624,3.996
249.7,5.012,5.601,3.931,3.245,3.44,4.229
249.8,5.287,5.828,4.069,3.786,3.679,4.17
249.9,4.868,6.012,4.033,3.739,3.915,4.015
250,4.682,5.681,3.683,3.893,3.55,4.349
250.1,5.138,6.053,3.918,4.388,3.705,4.436
250.2,4.621,5.778,3.794,4.228,4.36,4.198
250.3,4.524,5.709,3.942,4.114,3.984,4.138
250.4,4.703,5.64,4.059,3.498,3.84,4.02
250.5,5.032,5.871,4.066,3.738,3.938,4.322
250.6,4.781,5.282,4.029,3.373,3.728,4.301
250.7,4.693,5.644,3.86,3.315,3.64,4.423
250.8,4.493,5.518,3.917,3.099,3.816,4.724
250.9,4.964,5.756,4.069,3.534,3.803,4.881
251,4.813,5.747,4.196,3.184,3.674,4.517
251.1,4.67,5.629,4.004,3.324,3.82,4.363
251.2,5.094,5.688,4.003,3.081,3.663,4.302
251.3,4.682,5.85,3.872,2.82,3.718,4.715
251.4,4.551,5.66,3.996,2.966,3.433,4.308
251.5,4.545,5.622,4.038,3.002,3.475,4.549
251.6,4.623,5.709,3.856,3.106,4.362,4.693
251.7,4.761,5.449,3.964,3.25,4.571,4.77
251.8,4.89,5.174,3.971,3.349,4.569,4.62
251.9,4.676,5.406,3.998,3.513,3.978,4.508
252,4.738,5.415,3.972,3.534,4.047,4.419
252.1,4.548,5.542,3.897,3.237,4.09,4.473
252.2,4.675,5.699,3.919,3.229,4.104,4.841
252.3,4.541,5.542,3.978,3.281,4,4.512
252.4,4.53,5.695,4.029,3.014,3.944,4.925
252.5,4.74,5.674,4.014,3.444,4.376,4.878
252.6,4.738,5.852,3.886,3.46,3.942,4.949
252.7,4.685,5.361,3.941,3.515,3.838,4.88
252.8,4.598,5.584,3.817,3.36,3.537,4.705
252.9,4.776,5.535,3.714,3.398,4.394,4.598
253,4.877,5.565,3.714,3.215,4.088,5.021
253.1,4.945,5.558,3.704,3.686,4.469,4.664
253.2,5.165,5.728,3.793,3.651,4.437,4.929
253.3,5.135,5.554,3.703,3.879,4.514,4.583
253.4,4.939,5.638,3.728,3.31,4.83,4.739
253.5,4.848,5.371,3.807,3.334,4.643,4.714
253.6,4.869,5.461,3.829,3.311,4.354,4.415
253.7,5.028,5.659,3.696,3.391,4.402,4.424
253.8,4.695,5.507,3.791,3.726,4.385,4.527
253.9,4.723,5.429,3.757,3.651,4.423,4.652
254,4.833,6.004,3.661,3.932,4.272,4.544
254.1,4.82,5.698,3.72,3.902,3.728,4.365
254.2,4.935,5.871,3.855,3.471,3.792,4.604
254.3,4.833,6.121,3.682,3.96,4.297,4.347
254.4,4.457,5.92,3.789,3.386,4.68,4.093
254.5,4.552,5.733,3.902,3.111,3.832,4.208
254.6,4.447,5.862,3.821,3.052,4.015,3.827
254.7,4.335,5.706,3.979,3.207,4.408,4.021
254.8,4.297,6,3.819,3.235,4.744,3.862
254.9,4.373,5.645,3.664,3.207,4.417,4.078
255,4.705,5.883,3.94,3.195,4.12,4.072
255.1,4.411,5.773,3.988,3.252,4.31,4.228
255.2,4.722,5.708,3.862,3.157,4.177,4.271
255.3,4.354,6.29,3.764,3.427,4.284,4.057
255.4,4.628,5.814,3.873,3.189,3.992,4.109
255.5,4.625,5.647,3.877,2.996,4.775,4.248
255.6,4.574,5.833,3.868,2.824,4.644,4.117
255.7,4.552,5.869,3.984,2.97,4.502,3.978
255.8,4.32,5.565,3.753,3.127,4.9,4.079
255.9,4.723,5.681,3.682,3.058,4.652,4.075
256,4.381,5.626,3.719,3.294,4.386,4.143
256.1,5.001,5.615,3.75,3.409,4.43,4.473
256.2,4.494,5.439,3.853,3.437,4.027,4.618
256.3,4.61,5.348,3.643,3.182,4.316,4.258
256.4,4.643,5.256,3.807,3.03,4.405,4.388
256.5,4.617,5.379,3.723,3.149,3.846,4.447
256.6,4.722,5.597,3.601,3.36,4.05,4.24
256.7,4.603,5.423,3.667,3.3,3.51,4.082
256.8,4.73,5.763,3.633,3.685,3.993,4.389
256.9,4.496,5.434,3.613,3.45,4.26,4.431
257,4.676,5.519,3.52,3.062,4.374,4.466
257.1,4.855,6.148,3.564,3.476,4.127,4.402
257.2,4.661,6.034,3.64,3.675,4.002,4.354
257.3,4.445,6.22,3.674,3.589,3.723,4.345
257.4,4.292,6.039,3.662,3.657,3.937,4.41
257.5,4.639,6.187,3.772,3.802,3.831,4.603
257.6,4.644,5.951,3.88,3.888,3.973,4.291
257.7,4.32,5.878,3.805,3.766,4.14,4.366
257.8,4.221,5.847,3.812,3.754,3.983,4.507
257.9,4.158,5.908,3.892,3.314,4.044,4.517
258,4.382,6.167,3.885,3.702,3.972,4.142
258.1,4.435,5.931,3.826,3.756,4.235,4.285
258.2,4.26,5.701,3.735,3.43,4.129,4.068
258.3,4.158,5.911,3.825,3.802,3.916,3.927
258.4,4.513,5.976,3.674,3.949,4.083,3.919
258.5,4.461,6.091,3.824,3.945,3.904,4.01
258.6,4.506,6.12,3.69,4.079,4.452,3.968
258.7,4.786,6.118,3.813,4.245,4.251,4.094
258.8,4.63,5.856,3.901,4.575,4.401,3.851
258.9,5.05,5.669,3.795,4.4,4.581,3.766
259,4.729,5.859,3.869,4.866,4.249,4.272
259.1,4.923,5.673,3.93,4.504,3.854,3.835
259.2,4.692,5.484,3.845,4.432,3.581,3.835
259.3,4.703,5.459,3.794,4.327,3.614,3.926
259.4,4.714,5.551,3.678,3.317,3.864,4.279
259.5,5.079,5.547,3.858,3.618,3.549,4.319
259.6,5.038,5.606,3.753,3.726,3.53,4.401
259.7,4.676,5.594,3.685,3.294,3.565,4.37
259.8,4.898,5.588,3.664,3.503,3.423,4.458
259.9,4.375,5.805,3.716,3.468,3.145,4.489
260,4.357,5.574,3.996,3.187,3.091,4.147
260.1,4.422,5.606,3.936,3.325,3.279,4.609
260.2,4.763,5.661,3.644,3.301,3.493,4.509
260.3,4.96,5.71,3.826,3.287,3.659,4.411
260.4,4.666,5.666,3.905,3.396,3.687,4.175
260.5,4.508,5.676,3.809,2.916,3.797,4.1
260.6,4.689,5.859,3.823,3.323,3.698,4.331
260.7,4.698,5.897,3.732,3.505,3.659,4.308
260.8,3.932,5.805,3.805,3.053,3.761,4.568
260.9,4.5,6.001,3.895,3.389,3.423,4.121
261,4.535,5.9,4.053,3.633,3.445,4.366
261.1,4.791,5.85,4.021,3.6,3.457,4.412
261.2,4.712,5.909,4.03,3.213,3.599,4.333
261.3,4.372,5.686,4.112,2.972,3.631,4.107
261.4,4.257,5.944,4.082,3.665,3.49,4.219
261.5,4.262,6.454,4.119,3.404,3.606,4.074
261.6,4.41,5.999,4.032,3.194,3.332,4.085
261.7,4.239,6.026,3.871,3.383,3.361,4.142
261.8,4.448,6.35,4.025,3.602,3.264,4.176
261.9,4.517,5.965,3.969,3.722,3.391,4.259
262,4.668,6.144,3.899,3.938,3.319,4.041
262.1,4.953,6.232,4.137,3.766,3.329,3.931
262.2,4.807,6.391,4.078,3.782,3.467,4.064
262.3,4.662,5.968,4.023,3.962,4.058,4.034
262.4,4.717,6.112,3.885,3.88,3.629,4.091
262.5,4.829,5.751,3.898,4.169,3.855,4.002
262.6,4.609,6.11,4.134,3.336,3.765,4.042
262.7,4.592,6.106,3.92,3.664,3.932,4.048
262.8,4.893,6.095,3.864,3.481,4.189,4.123
262.9,4.891,5.776,4.032,3.613,3.994,4.236
263,4.748,6.308,4.096,3.867,3.996,4.163
263.1,4.813,6.082,3.99,3.757,3.813,4.108
263.2,5.09,6.024,3.979,3.976,3.76,4.094
263.3,5.152,5.859,3.891,4.335,4.06,4.213
263.4,4.956,5.703,4.107,3.612,3.745,4.143
263.5,4.78,5.695,4.274,3.973,3.861,4.246
263.6,5.246,5.755,4.319,3.934,3.686,4.393
263.7,4.895,5.803,3.999,3.962,3.736,4.259
263.8,4.801,6.067,4.221,3.789,3.799,4.223
263.9,4.96,6.011,4.401,3.87,4.386,4.137
264,4.863,5.683,4.426,3.655,4.328,4.135
264.1,4.881,5.904,4.191,3.983,4.125,3.873
264.2,4.936,5.824,4.198,4.215,3.891,3.683
264.3,4.78,5.604,4.435,3.907,3.895,3.867
264.4,4.606,5.747,4.253,3.78,3.702,3.628
264.5,4.872,5.936,4.204,4.039,3.681,4.004
264.6,4.783,5.985,4.347,3.881,3.952,3.992
264.7,4.824,5.774,4.054,3.612,4.175,3.919
264.8,5.155,5.597,4.225,3.388,3.784,3.959
264.9,4.915,5.906,4.166,3.069,4.029,3.982
265,5.106,5.846,4.102,3.009,4.023,3.844
265.1,4.931,5.666,4.219,3.337,3.712,3.752
265.2,5.368,5.666,4.342,3.425,3.7,3.943
265.3,5.286,5.863,4.255,3.287,3.819,4.18
265.4,5.161,6.126,4.188,3.432,3.519,3.901
265.5,5.011,6.099,4.144,3.317,3.724,3.882
265.6,4.823,5.89,4.474,3.293,3.712,4.15
265.7,4.776,6.058,4.079,3.394,3.898,4.182
265.8,4.793,6.19,4.17,3.25,3.897,4.184
265.9,4.72,6.24,4.253,3.237,3.992,4.019
266,4.837,6.124,4,3.231,3.824,4.136
266.1,4.787,5.95,3.976,3.369,3.9,4.108
266.2,4.578,6.027,3.884,3,3.887,4.22
266.3,4.683,6.389,4.146,2.938,4.335,4.025
266.4,4.439,6.413,4.1,3.343,4.123,4.172
266.5,4.755,6.238,4.03,3.403,4.04,4.033
266.6,4.566,6.601,4.003,3.161,4.077,4.171
266.7,4.264,6.811,4.157,3.419,3.934,4.072
266.8,4.829,7.033,4.368,3.395,3.924,4.133
266.9,4.93,6.828,4.662,3.436,3.882,4.115
267,5.021,6.552,4.485,3.494,3.521,3.846
267.1,5.111,6.762,4.431,3.471,3.839,4.24
267.2,5.28,6.857,4.187,3.413,3.794,4.216
267.3,4.886,6.725,4.016,3.268,4.253,4.129
267.4,4.79,6.701,4.246,3.748,4.192,4.045
267.5,5.095,6.9,4.423,3.562,3.969,4.138
267.6,4.857,6.77,4.368,3.329,4.223,4.202
267.7,5.053,6.516,4.703,3.527,4.005,4.277
267.8,4.477,5.846,4.435,3.327,3.795,4.595
267.9,5.054,5.799,4.271,3.361,4.079,4.297
268,4.801,5.762,4.507,3.496,3.668,4.293
268.1,4.99,5.651,4.144,3.608,3.978,4.183
268.2,5.011,5.792,4.215,3.695,3.789,4.352
268.3,4.694,5.589,4.469,3.641,3.74,4.222
268.4,4.63,5.335,4.337,3.449,3.797,4.346
268.5,4.743,5.349,4.39,3.592,3.952,4.746
268.6,4.836,5.596,4.418,3.28,3.743,4.609
268.7,4.804,5.509,4.297,3.416,3.807,4.219
268.8,4.862,5.324,4.372,3.349,4.028,4.276
268.9,5.014,5.263,4.347,3.335,3.9,4.507
269,5.142,5.389,4.364,3.349,3.726,4.386
269.1,4.704,5.181,4.412,2.592,3.845,4.304
269.2,4.702,5.177,4.291,2.897,3.913,4.342
269.3,4.759,4.932,4.238,3.069,3.835,4.43
269.4,4.782,5.09,4.343,3.423,3.664,4.475
269.5,4.802,5.195,4.301,3.582,3.742,4.415
269.6,4.959,5.026,4.367,3.285,3.444,4.383
269.7,5.118,5.69,4.298,3.541,3.669,4.395
269.8,4.967,5.48,4.179,3.47,3.483,4.228
269.9,4.974,5.226,4.236,3.765,3.6,4.284
270,5.156,5.153,4.429,3.568,3.228,4.114
270.1,5.479,5.217,4.476,3.523,3.532,4.312
270.2,5.129,5.267,4.129,3.33,3.292,4.575
270.3,4.909,5.082,3.979,3.835,3.624,4.255
270.4,4.79,5.252,4.241,3.574,3.851,4.287
270.5,4.474,5.325,4.122,3.784,3.688,4.253
270.6,4.44,5.522,4.009,4.121,4.15,4.213
270.7,4.725,5.637,4.311,3.638,3.4,4.014
270.8,4.939,5.362,4.349,3.948,3.914,4.155
270.9,4.575,5.526,4.345,3.75,3.916,4.414
271,4.519,5.33,4.378,3.884,3.898,4.574
271.1,4.376,5.356,4.442,3.912,3.879,4.32
271.2,4.643,5.286,4.361,3.926,4.182,4.251
271.3,4.273,5.04,4.445,3.962,3.916,4.159
271.4,4.261,4.916,4.487,3.996,3.542,4.334
271.5,4.501,5.006,4.47,3.564,3.445,4.294
271.6,4.455,4.89,4.244,3.595,3.644,4.232
271.7,4.554,5.248,4.192,3.917,3.51,4.246
271.8,4.724,5.024,4.541,3.761,3.771,4.203
271.9,4.618,4.921,4.697,3.834,3.833,4.269
272,4.595,4.854,4.586,3.15,3.696,4.21
272.1,4.423,4.927,4.385,3.686,4.08,4.066
272.2,4.79,4.907,4.235,3.738,3.904,4.204
272.3,4.686,5.008,4.403,3.629,3.879,4.075
272.4,4.733,4.991,4.303,3.585,3.568,4.265
272.5,5.024,4.946,4.535,3.526,3.63,4.218
272.6,4.707,5.2,4.126,3.76,3.608,4.31
272.7,4.764,5.219,4.156,3.978,3.53,4.2
272.8,5.037,5.496,4.043,3.899,3.533,4.316
272.9,4.919,5.148,3.857,3.742,3.604,4.123
273,4.782,5.471,4.178,3.19,3.515,3.953
273.1,4.614,5.226,4.187,3.316,4.188,4.133
273.2,4.436,5.364,4.019,3.438,4.275,3.961
273.3,4.41,5.392,3.999,3.73,3.899,4.01
273.4,4.629,5.101,4.033,3.708,4.349,3.935
273.5,4.337,4.789,4.174,3.899,4.174,4.07
273.6,4.642,5.182,4.181,3.482,4.264,3.92
273.7,4.474,5.298,4.089,3.483,3.857,3.81
273.8,4.539,5.334,4.25,3.567,4.143,3.79
273.9,4.318,5.495,4.064,3.794,4.23,3.856
274,4.571,5.294,4.078,3.704,4.418,3.647
274.1,4.422,5.028,4.207,3.547,4.559,4.008
274.2,4.456,5.016,4.212,3.624,4.393,3.867
274.3,4.473,4.883,4.147,3.854,4.235,3.583
274.4,4.766,5.008,4.333,3.605,4.339,3.592
274.5,4.634,4.607,4.244,3.799,4.672,3.542
274.6,4.704,4.904,4.32,3.394,4.33,3.772
274.7,4.488,4.923,4.58,3.797,4.336,3.901
274.8,4.544,4.752,4.607,3.736,4.296,3.88
274.9,4.719,4.753,4.492,4.197,4.118,3.771
275,4.206,4.745,4.398,4.124,4.353,3.676
275.1,4.384,4.832,4.345,3.992,4.694,3.824
275.2,4.392,4.792,4.504,3.772,4.41,3.383
275.3,4.305,4.574,4.185,3.951,4.189,3.15
275.4,4.237,4.967,4.034,4.308,3.564,3.314
275.5,4.064,5.311,4.629,3.706,3.852,3.386
275.6,4.354,5.141,4.487,3.886,4.098,3.246
275.7,4.041,5.838,4.529,3.985,3.732,3.191
275.8,4.008,5.769,4.432,3.515,3.921,3.339
275.9,4.045,5.698,4.343,3.073,3.708,3.312
276,4.063,5.701,4.374,3.289,3.672,3.351
276.1,3.889,5.221,4.515,3.427,3.684,3.425
276.2,3.994,5.081,4.321,4.008,3.83,3.493
276.3,3.902,5.17,4.466,3.63,3.786,3.247
276.4,3.782,5.404,4.303,3.762,4.135,3.575
276.5,3.618,5.691,4.097,3.82,4.128,3.284
276.6,3.912,5.504,4.263,4.056,4.126,3.229
276.7,3.89,5.411,4.352,4.008,4.034,3.379
276.8,4.192,5.277,4.35,4.162,4.716,3.254
276.9,4.033,5.003,4.099,4.489,4.274,3.38
277,4.04,5.09,4.362,4.143,4.177,3.512
277.1,4.157,5.753,4.514,3.75,4.109,3.521
277.2,4.029,5.544,4.391,4.764,4.074,3.545
277.3,4.024,5.482,4.286,4.568,4.042,3.642
277.4,3.848,5.856,4.3,4.515,4.135,4.05
277.5,3.996,5.274,4.041,4.162,4.558,4.304
277.6,3.804,5.39,3.967,4.595,4.779,4.172
277.7,3.878,5.556,3.97,4.237,4.394,4.567
277.8,4.041,5.38,3.901,4.398,3.944,4.315
277.9,3.897,5.128,4.163,4.143,3.757,3.865
278,3.99,4.673,4.187,3.98,3.901,4.078
278.1,3.967,4.602,4.074,3.759,4.03,4.025
278.2,4.098,5.077,4.237,3.528,4.15,4.232
278.3,3.927,5.017,4.577,3.325,4.633,4.223
278.4,3.889,5.116,4.323,3.379,5.249,4.587
278.5,3.576,4.783,4.308,3.395,4.8,4.407
278.6,3.876,4.903,4.535,3.741,5.058,4.316
278.7,3.907,4.798,4.444,3.831,4.768,4.603
278.8,4.338,4.814,4.564,3.642,5.175,4.268
278.9,4.092,4.607,4.284,3.804,5.364,4.263
279,4.238,4.471,4.418,3.648,5.355,4.217
279.1,4.185,4.381,4.191,3.82,5.362,4.194
279.2,3.712,4.448,4.195,3.702,5.221,4.456
279.3,3.946,4.28,4.111,3.639,5.16,4.167
279.4,3.564,4.369,3.993,3.66,4.881,4.045
279.5,3.922,4.185,4.109,4.056,4.832,3.996
279.6,4.017,4.2,3.941,4,4.708,4.093
279.7,3.952,4.122,4.23,3.974,4.977,4.066
279.8,3.883,4.101,4.135,4.217,5.106,4.026
279.9,3.974,4.679,4.427,4.561,4.93,4.014
280,4.227,4.608,4.547,4.546,4.875,4.234
280.1,4.25,4.587,4.421,4.717,4.871,4.069
280.2,4.286,4.33,4.141,4.622,4.817,4.236
280.3,4.111,4.562,4.243,4.404,4.733,4.202
280.4,3.88,4.597,4.233,4.064,4.793,4.387
280.5,3.928,4.844,4.307,4.404,4.942,4.74
280.6,3.634,4.485,4.265,4.195,4.594,4.683
280.7,3.894,4.638,4.436,4.208,4.221,4.66
280.8,3.641,4.584,4.141,4.004,4.612,4.769
280.9,3.808,4.558,4.388,4.208,4.316,4.833
281,3.844,4.668,4.172,3.926,4.594,5.011
281.1,3.96,5.168,4.382,3.934,4.341,4.57
281.2,3.878,4.89,4.37,3.734,4.522,4.536
281.3,3.735,5.343,4.128,3.912,4.839,4.531
281.4,3.494,5.078,4.303,3.882,4.673,4.67
281.5,3.383,5.1,4.315,4.048,4.418,4.522
281.6,3.317,5.318,4.467,3.934,4.642,4.083
281.7,3.338,5.603,4.451,4.049,4.819,4.115
281.8,3.721,5.395,4.411,3.187,4.814,4.397
281.9,3.752,4.935,4.537,3.531,4.766,4.205
282,3.826,5.03,4.105,3.245,4.537,4.1
282.1,3.761,4.817,4.111,3.469,4.242,4.226
282.2,3.686,4.867,4.189,3.33,4.437,4.884
282.3,3.754,4.625,4.289,3.501,4.161,4.411
282.4,3.567,5.251,4.198,3.927,4.229,4.971
282.5,3.894,5.083,4.099,3.902,4.628,5.106
282.6,4.012,5.324,4.24,3.508,4.555,4.772
282.7,3.789,5.092,3.941,3.542,4.682,5.048
282.8,3.901,4.853,3.938,3.778,4.56,5.079
282.9,4.274,4.901,4.102,3.401,4.617,5.242
283,3.784,4.806,4.086,3.453,4.194,5.596
283.1,3.705,4.965,4.046,4.047,4.568,5.4
283.2,3.922,5.026,3.879,3.936,3.904,5.077
283.3,3.613,5.107,4.137,3.899,3.613,5.306
283.4,3.786,4.79,4.184,3.695,3.777,5.318
283.5,3.883,5.006,4.117,3.795,3.553,5.349
283.6,4.242,5.157,4.166,4.142,3.67,5.084
283.7,4.166,5.414,4.076,4.249,3.706,5.166
283.8,3.8,5.297,4.156,4.061,3.828,4.966
283.9,3.544,5.094,4.076,4.005,3.623,4.677
284,3.857,5.586,3.997,4.104,3.716,4.3
284.1,4.031,5.297,3.862,4.103,3.661,4.421
284.2,3.848,5.131,3.881,4.161,3.704,4.336
284.3,3.905,5.432,4.094,4.5,3.903,4.581
284.4,4.002,5.386,3.824,4.484,3.774,4.553
284.5,4.831,5.499,3.907,4.47,3.777,4.843
284.6,4.479,5.217,4.042,4.388,3.734,4.677
284.7,4.439,5.423,3.924,4.206,3.706,4.464
284.8,3.703,5.257,3.891,3.633,3.756,4.695
284.9,3.609,5.832,4.129,4.236,3.968,4.596
285,3.545,6.021,3.938,4.064,3.961,4.524
285.1,4.186,5.765,3.972,4.171,4.014,4.776
285.2,3.988,5.478,3.854,3.95,3.796,4.726
285.3,4.235,5.824,3.979,4.466,3.757,4.646
285.4,3.787,5.609,3.968,4.541,3.516,4.491
285.5,3.953,5.555,4.162,4.194,3.659,4.355
285.6,4.011,5.847,4.134,4.237,3.88,4.302
285.7,3.885,5.526,4.04,3.804,4.014,4.317
285.8,4.103,5.675,4.154,3.955,4.21,4.387
285.9,4.129,5.801,4.064,3.5,4.101,4.229
286,4.555,5.429,4.325,3.409,4.309,4.124
286.1,4.129,6.092,4.297,3.6,3.898,4.037
286.2,4.154,5.732,4.265,3.8,3.683,4.038
286.3,3.745,5.994,4.46,3.435,3.804,3.839
286.4,3.816,6.018,4.149,3.335,3.733,3.812
286.5,3.646,5.597,4.304,4.052,3.954,4.252
286.6,3.954,5.675,4.508,4.137,3.864,4.307
286.7,3.868,5.68,4.39,4.172,3.807,4.474
286.8,4.04,5.679,4.406,4.041,3.85,4.491
286.9,3.783,5.508,4.434,4.491,4.012,4.993
287,3.674,5.576,4.514,4.513,3.846,4.496
287.1,4.037,5.681,4.416,4.243,3.936,4.315
287.2,4.252,5.667,4.385,4.143,3.961,4.246
287.3,3.98,5.875,4.407,4.129,3.752,4.329
287.4,3.902,5.525,4.259,4.067,3.904,4.242
287.5,3.623,5.538,4.612,3.994,3.731,4.037
287.6,4.292,5.408,4.77,3.699,3.91,4.132
287.7,4.072,5.557,4.77,4.045,3.625,4.137
287.8,3.877,5.695,4.612,3.996,3.811,4.105
287.9,3.938,5.809,4.618,4.023,3.965,4.461
288,4.056,5.867,4.559,4.5,3.861,4.448
288.1,4.017,5.901,4.826,4.012,3.721,4.371
288.2,3.768,5.631,4.764,3.855,3.431,4.847
288.3,4.047,5.827,4.496,3.97,3.547,4.391
288.4,3.989,5.876,4.434,3.924,3.318,4.674
288.5,4.03,5.906,4.301,4.128,3.695,4.993
288.6,3.848,5.705,4.237,3.575,3.765,4.514
288.7,4.032,5.723,4.279,4.084,3.802,4.558
288.8,3.764,5.461,4.375,3.956,3.761,4.551
288.9,3.957,5.412,4.174,3.835,3.961,4.508
289,3.956,5.424,4.292,4.381,4.186,4.865
289.1,3.886,5.457,4.367,4.21,3.934,5.02
289.2,4.3,5.458,4.163,4.039,4.066,4.638
289.3,4.05,5.378,4.475,3.601,3.706,4.172
289.4,4.195,5.667,4.305,4.127,3.861,4.375
289.5,4.253,5.595,4.188,3.824,4.109,4.128
289.6,4.066,5.487,4.482,3.884,4.287,4.201
289.7,4.24,5.71,4.264,4.149,3.679,4.549
289.8,3.841,5.546,3.997,4.06,3.941,4.369
289.9,3.803,5.144,4.254,4.065,3.501,4.197
290,4.062,5.536,4.037,3.936,3.939,4.114
290.1,3.968,5.531,4.077,4.083,3.805,4.309
290.2,3.846,5.301,4.182,3.879,4.101,4.427
290.3,3.802,5.572,4.417,4.199,3.849,4.504
290.4,3.605,5.702,4.321,3.894,3.905,4.18
290.5,3.677,5.662,4.51,4.143,3.662,3.93
290.6,3.86,5.768,4.482,3.684,3.75,4.355
290.7,3.488,5.666,4.458,3.947,3.811,4.355
290.8,3.773,5.806,4.804,3.811,3.955,4.368
290.9,3.727,5.602,4.514,4.005,4.114,4.313
291,3.746,5.617,4.511,4.115,4.128,4.272
291.1,3.723,5.848,4.366,3.612,3.93,4.079
291.2,4.102,5.422,4.482,4.043,3.745,4.229
291.3,3.918,5.55,4.36,4.231,3.501,3.957
291.4,3.748,5.749,4.529,4.085,3.363,4.143
291.5,4.031,5.878,4.485,4.045,3.608,4.71
291.6,3.759,5.761,4.501,3.597,3.688,4.572
291.7,3.717,5.482,3.963,3.572,3.518,4.62
291.8,3.609,5.252,4.435,3.966,3.918,4.703
291.9,3.721,5.424,4.443,3.812,3.937,4.445
292,3.771,5.503,4.366,3.916,3.962,4.439
292.1,3.546,5.364,4.599,3.848,4.129,4.292
292.2,4.159,5.424,4.748,3.577,4.135,4.137
292.3,4.181,5.427,4.524,4.218,4.221,3.86
292.4,4.185,5.576,4.501,4.104,4.338,3.886
292.5,4.111,5.319,4.717,3.686,4.455,3.934
292.6,4.136,4.812,4.919,3.792,4.152,3.811
292.7,4.235,5.106,4.769,3.648,4.197,3.856
292.8,3.917,5.19,4.846,3.457,4.415,3.849
292.9,4.03,5.353,4.528,3.314,4.228,4.136
293,4.248,5.718,4.535,3.45,4.694,3.815
293.1,3.831,5.273,4.719,3.602,4.601,3.97
293.2,4.174,5.493,4.8,3.537,4.436,3.922
293.3,4.377,5.357,4.684,3.975,4.588,4.271
293.4,4.169,4.755,4.281,3.727,4.903,4.114
293.5,4.256,5.131,4.688,4.173,5.371,4.152
293.6,4.265,4.933,4.389,4.023,5.04,4.537
293.7,4.118,5.191,4.209,4.017,5.035,4.595
293.8,4.187,4.921,4.295,3.755,5.295,4.5
293.9,4.216,4.789,4.617,3.794,5.017,4.68
294,4.111,5.201,4.603,3.481,5.22,4.751
294.1,3.998,5.119,4.588,3.542,5.014,4.551
294.2,3.494,5.331,4.348,3.53,4.857,4.49
294.3,3.521,5.255,4.64,3.099,5.322,4.433
294.4,3.565,5.468,4.373,3.475,5.38,4.245
294.5,3.991,5.21,4.469,3.602,5.119,4.327
294.6,3.597,5.229,4.369,3.407,5.263,4.336
294.7,3.854,4.724,4.418,3.069,5.297,4.483
294.8,3.481,5.402,4.27,3.396,5.677,4.412
294.9,3.37,5.336,4.468,3.346,5.331,4.426
295,3.102,4.881,4.481,3.532,5.213,4.501
295.1,3.733,4.821,4.421,3.594,5.502,4.614
295.2,3.601,4.611,4.669,3.501,5.337,4.75
295.3,3.975,4.517,4.791,3.375,4.654,4.727
295.4,3.809,4.397,4.45,3.146,4.885,4.4
295.5,3.901,4.802,4.37,3.111,5.454,4.317
295.6,3.542,4.572,4.257,3.346,5.514,4.402
295.7,3.557,4.52,4.284,3.657,5.104,4.281
295.8,3.622,4.429,4.505,3.539,5.186,4.427
295.9,4.104,4.802,4.657,3.469,4.791,4.372
296,3.501,4.994,4.634,3.478,4.952,4.311
296.1,4.498,4.906,4.673,3.667,5.072,4.452
296.2,4.202,5.012,4.553,3.842,4.893,4.39
296.3,4.321,4.568,4.54,3.674,4.957,4.438
296.4,3.855,4.89,4.483,4.141,5.053,4.471
296.5,3.748,4.843,4.584,4.025,4.374,4.644
296.6,3.688,5.19,4.497,3.834,4.237,4.48
296.7,4.093,5.132,4.598,3.671,4.561,4.806
296.8,3.834,4.94,4.427,3.458,4.604,4.749
296.9,3.973,4.867,4.384,3.512,4.472,4.757
297,4.116,4.918,4.555,3.271,4.698,4.488
297.1,4.33,5.032,4.211,3.477,4.85,4.175
297.2,3.996,4.783,4.345,3.694,4.339,4.038
297.3,4.253,4.798,4.252,3.443,4.373,3.953
297.4,4.345,5.171,4.418,3.33,4.369,4.165
297.5,4.213,4.978,4.427,3.678,4.327,4.714
297.6,4.339,4.636,4.632,3.776,4.326,4.093
297.7,4.631,4.636,4.269,3.48,4.411,4.158
297.8,4.063,4.575,4.359,3.561,4.522,4.668
297.9,4.064,4.786,4.544,3.772,4.659,4.598
298,3.709,4.997,4.824,3.519,4.649,4.235
298.1,4.022,4.94,4.63,3.585,4.905,4.665
298.2,4.445,4.902,4.512,3.713,4.597,4.517
298.3,4.081,4.615,4.39,3.705,4.098,4.707
298.4,4.172,5.093,4.287,3.556,3.992,4.921
